Controlled Medicines,Doxazosin Mesylate 4 mg CR Tablet,Kamiren XL Modified Release Tablet 4 mg,Tablet,1.9,2015
Controlled Medicines,Ketamine 50 mg/ml Injection,Kanox 50mg/ml Injection (10ml Vial),Vial,45.2,2015
Controlled Medicines,Simvastatin 40 mg Tablet,Kardak Tablet 40 mg,Tablet,0.4,2015
Controlled Medicines,Cisplatin (Cis-Platinum) 10 mg Injection,Kemoplat Injection 10mg/20ml,Vial,14.3,2015
Controlled Medicines,Cisplatin (Cis-Platinum) 50 mg Injection,Kemoplat Injection 50mg/100ml,Vial,32.5,2015
Controlled Medicines,Ketoprofen 30 mg Transdermal Plaster,Kenhancer Plaster,Plaster,2.6,2017
Controlled Medicines,Triamcinolone Acetonide 0.1 % Dental Paste,Keno Oral Paste (3g),Tube,5.2,2015
Controlled Medicines,Levetiracetam 1 g Tablet,Keppra 1000mg Film Coated Tablet,Tablet,10.85,2015
Controlled Medicines,Levetiracetam 250 mg Tablet,Keppra 250mg Film Coated Tablet,Tablet,3.3,2015
Controlled Medicines,Levetiracetam 500 mg Tablet,Keppra 500mg Film Coated Tablet,Tablet,6,2015
Controlled Medicines,Levetiracetam 100 mg/ml Injection,Keppra Concentrate For Solution For Infusion 500 mg/5ml,Vial,160.7,2015
Controlled Medicines,Betaxolol 20 mg Tablet,Kerlone Tablet 20mg,Tablet,3.6,2015
Controlled Medicines,Ketoconazole 2 % Shampoo,Ketazon Shampoo,Bottle,22.1,2017
Controlled Medicines,Ketoconazole 2 % Shampoo,Ketobid Shampoo (120ml),Bottle,18,2015
Controlled Medicines,Ketoconazole 200 mg Tablet,Ketobid Tablet 200mg,Tablet,0.6,2015
Controlled Medicines,Ketoprofen 30 mg Transdermal Plaster,Ketotop Plaster 30mg,Plaster,2,2015
Controlled Medicines,Ketoconazole 2 % Shampoo,Ketovate Shampoo 2% W/V (100ml),Bottle,25,2015
Controlled Medicines,Ketoconazole 2 % Shampoo,Ketovid Shampoo 2 % W/W,Bottle,33,2017
Controlled Medicines,Ketoconazole 2 % Cream,Kezoral Cream (15g),Tube,14.5,2015
Controlled Medicines,Lamivudine 300 mg & Abacavir Sulphate 600 mg Tablet,Kivexa Tablets,Tablet,15,2015
Controlled Medicines,Clarithromycin 125 mg/5 ml Granules,Klacid Granules For Oral Suspension (60ml),Bottle,30.4,2016
Controlled Medicines,Clarithromycin 125 mg/5 ml Granules,Klacid Granules For Oral Suspension (30ml),Bottle,20,2016
Controlled Medicines,"Pantoprazole 40 mg, Amoxicillin 1 g & Clarithromycin 500 mg Tablet",Klacid HP7,Tablet,13.7,2016
Controlled Medicines,Clarithromycin 500 mg MR Tablet,Klacid MR 500mg Tablet,Tablet,9.9,2016
Controlled Medicines,Clarithromycin 500 mg Tablet,Klacid Tablet 500mg,Tablet,8.3,2016
OTC,Sodium Chloride 0.9% Solution For Irrigation,Klean & Kare Normal Saline Soln For Irrigation (500ml),Bag,5,2015
OTC,Sodium Chloride 0.9% Solution For Irrigation,Klean & Kare Normal Saline Soln For Irrigation (1000ml),Bag,6.7,2015
Controlled Medicines,Amoxicillin & Potassium Clavulanate 312.5mg/5 ml Suspension,Koact 312.50 (Co-Amoxiclav For Oral Suspension 250-62.50mg/5ml). (100ml),Bottle,25,2015
Controlled Medicines,Amoxicillin & Clavulanic Acid 1 g Tablet,Koact Tablet 1G,Tablet,2.7,2015
Controlled Medicines,Clopidogrel 75 mg Tablet,Kogrel 75mg Film Coated Tablets,Tablet,3,2017
OTC,Paracetamol 500 mg Oral Powder,Kok  Ons  Motan  Powder 500mg,Sachet,0.4,2017
Controlled Medicines,Metformin HCl 1000 mg & Saxagliptin HCl 2.5 mg Tablet,Kombiglyze XR Tablet 2.5/1000mg,Tablet,4.2,2016
Controlled Medicines,Metformin HCl 1000 mg & Saxagliptin HCl 5 mg Tablet,Kombiglyze XR Tablet 5/1000mg,Tablet,8.5,2016
Controlled Medicines,Metformin HCl 500 mg & Saxagliptin HCl 5 mg Tablet,Kombiglyze XR Tablet 5/500mg,Tablet,8.5,2016
OTC,Vitamin E 400 IU Capsule,Kordel`s E 400 IU Capsules (Pack of 60 Capsule),Capsule,1,2017
OTC,Vitamin E 400 IU Capsule,Kordel`s E 400 IU Capsules (Pack of 360 Capsule),Capsule,0.6,2017
OTC,Vitamin B Complex Tablet,Kordel`s Executive B Tablet (Pack of 60 Tablet),Tablet,1.25,2017
OTC,Vitamin B Complex Tablet,Kordel`s Executive B Tablet (Pack of 120 Tablet),Tablet,0.9,2017
OTC,Glucosamine 500 mg & Chondroitin Sulfate 400 mg Capsule,Kordel`s Glucosamine Plus Chondroitin 500/400 Capsule,Capsule,1.7,2017
OTC,Glucosamine 550 mg Capsule,KordelS Glucosamine 550 Capsule,Capsule,0.8,2017
Controlled Medicines,Chlorpheniramine Maleate 4 mg Tablet,Kotamin Tablet 4mg,Tablet,0.05,2015
Controlled Medicines,Griseofulvin 500 mg Tablet,Krisovin Tablet 500mg,Tablet,0.5,2015
OTC,Crotamiton 10 % Cream,Kroter Cream (15g),Tube,2.4,2015
Controlled Medicines,Lacidipine 4 mg Tablet,Lacipil Tablet 4mg,Tablet,2.5,2015
OTC,Lactulose 3.35 g/5 ml Liquid,Lactul Solution,Bottle,14.5,2015
Controlled Medicines,Lignocaine (Lidocaine) HCl 1 % Injection,Lakan Injection 1% (10ml Vial),Vial,3.2,2015
Controlled Medicines,Lignocaine (Lidocaine) HCl 2 % Injection,Lakan Injection 2% (10ml Vial),Vial,4.15,2015
Controlled Medicines,Lamotrigine 25 mg Dispersible/Chewable Tablet,Lamictal Dispersible Tablet 25mg,Tablet,2.6,2015
Controlled Medicines,Lamotrigine 5 mg Dispersible/Chewable Tablet,Lamictal Dispersible Tablet 5mg,Tablet,1.9,2015
Controlled Medicines,Lamotrigine 100 mg Tablet,Lamictal Tablet 100mg,Tablet,8.4,2015
Controlled Medicines,Lamotrigine 50 mg Tablet,Lamictal Tablet 50mg,Tablet,5.05,2015
Controlled Medicines,Lamotrigine 100 mg Tablet,Lamitor 100mg Tablet,Tablet,4,2017
Controlled Medicines,Lamotrigine 50 mg Tablet,Lamitor 50mg Tablet,Tablet,2.7,2017
Controlled Medicines,Allopurinol 100 mg & Benzbromarone 20 mg Tablet,Lanolone Tablet,Tablet,0.6,2015
Controlled Medicines,Digoxin 0.25 mg Tablet,Lanoxin 250 Micrograms Tablet,Tablet,0.3,2016
Controlled Medicines,Digoxin 500 mcg/2 ml Injection,Lanoxin Injection 0.5mg/2ml,Ampoule,16.3,2016
Controlled Medicines,Digoxin 50 mcg/ml Elixir,Lanoxin Paediatric/Geriatric Elixir (60ml),Bottle,78.7,2016
Controlled Medicines,Digoxin 62.5 mcg Tablet,Lanoxin PG 62.5mcg Tablets,Tablet,0.7,2016
Controlled Medicines,Insulin Glargine 100 IU/ml Injection in Prefilled Syringe/Cartridge,Lantus Solostar 100IU/ml Solution For Injection In A Pre-Filled Pen,Pen,65,2015
Controlled Medicines,Thioguanine 40 mg Tablet,Lanvis Tablets 40mg,Tablet,36.7,2016
Controlled Medicines,Lansoprazole 30 mg Capsule,Lanzul Gastro-Resistant Capsules 30mg,Capsule,2.2,2015
Controlled Medicines,Prochlorperazine Mesylate 12.5 mg/ml Injection,Lartil Injection 1ml (12.5 mg/ml),Ampoule,3.3,2015
Controlled Medicines,Frusemide 40 mg Tablet,Lasix Tablet 40mg,Tablet,1.4,2015
Controlled Medicines,Etoposide 50 mg Capsule,Lastet Capsule 50,Capsule,40,2017
Controlled Medicines,Latanoprost 0.005% Eye Drops,Latandrops 0.005%W/V Eye Drops,Bottle,50.7,2017
Controlled Medicines,Lenvatinib 10 mg Capsule,Lenvima 10mg Hard Capsules,Capsule,320,2017
Controlled Medicines,Lenvatinib 4 mg Capsule,Lenvima 4 mg Hard Capsules,Capsule,300,2017
Controlled Medicines,Fluvastatin 20 mg Capsule,Lescol Capsule 20mg,Capsule,2.45,2015
Controlled Medicines,Fluvastatin 40 mg Capsule,Lescol Capsule 40mg,Capsule,3.3,2015
Controlled Medicines,Fluvastatin 80 mg Modified Release Tablet,Lescol XL 80mg Tablets,Tablet,3.6,2017
Controlled Medicines,Leucovorin Calcium (Calcium Folinate) 50 mg Injection,Leucovorin Calcium Injection USP 50mg/5ml (Vial),Vial,31.2,2015
Controlled Medicines,Chlorambucil 2 mg Tablet,Leukeran Tablets 2mg,Tablet,13.4,2016
Controlled Medicines,"L-Asparaginase 10,000 IU Injection",Leunase Injection 10000 K.U.,Vial,560,2015
Controlled Medicines,Levocetirizine Dihydrochloride 5 mg Tablet,Levocetirizine Tablets 5mg,Tablet,0.4,2015
Controlled Medicines,Levofloxacin 500 mg Injection,LEVOFLOXOL (Levofloxacin 5mg/mL Intravenous Infusion),Bottle,60,2017
Controlled Medicines,Escitalopram 10 mg Tablet,Lexapro 10 mg Tablet ,Tablet,6.1,2017
Controlled Medicines,Escitalopram 20 mg Tablet,Lexapro 20 mg Tablet,Tablet,12.2,2017
Controlled Medicines,Lithium Carbonate 300 mg Tablet,Liconate Tablet 300mg,Tablet,0.6,2017
Controlled Medicines,"Lignocaine 2 % with Adrenaline 1:80,000 Injection",Lidocaine 2%W/V E-80 Injection,Ampoule,1.6,2015
Controlled Medicines,Lignocaine HCl (Lidocaine) 100 mg/ml Injection,Lignocaine HCl-Fresenius 10% Injection,Ampoule,6.65,2015
Controlled Medicines,Glimepiride 2 mg Tablet,Limeral 2mg Tablet,Tablet,0.2,2015
OTC,Methyl Salicylate 25% Liniment,"Liniment Methyl Salicylate, Three Legs Brand (Bottle of 30 ml)",Bottle,3.1,2017
Controlled Medicines,Baclofen 10 mg Tablet,Lioresal 10mg Tablet,Tablet,4.9,2017
Controlled Medicines,Simvastatin 20 mg Tablet,Lipaco Tablet 20mg,Tablet,0.4,2015
Controlled Medicines,Fenofibrate 145 mg Tablet,"Lipanthyl Penta 145, Film Coated Tablet",Tablet,3.8,2016
OTC,Fat Emulsion 20% Injection,"Lipidem 20%, Emulsion for infusion (250ml)",Vial,68,2015
Controlled Medicines,Atorvastatin Calcium 20mg Tablet,Lipitor Tablet 20mg,Tablet,7.1,2015
OTC,Fat Emulsion 20% Injection,Lipofundin MCT/LCT 20% - 250ml Glass Bottle,Vial,58,2015
Controlled Medicines,Fenofibrate 200 mg Capsule,Lipothin 200mg Capsule,Capsule,1.1,2015
Controlled Medicines,Lidocaine 25 mg & Prilocaine 25 mg Cream,Lipro Cream (5g),Tube ,22,2016
Controlled Medicines,Lisinopril 10 mg Tablet,Lisdene Tablets 10mg,Tablet,0.9,2017
Controlled Medicines,Lisinopril 20 mg Tablet,Lisdene Tablets 20mg,Tablet,1.2,2017
Controlled Medicines,Lisinopril 10 mg Tablet,Lisinopril Tablet 10mg,Tablet,0.75,2015
Controlled Medicines,Bisoprolol Fumarate 2.5 mg & Hydrochlorothiazide 6.25 mg Tablet,Lodoz 2.5 mg Tablet,Tablet,1.6,2015
Controlled Medicines,Bisoprolol Fumarate 5 mg & Hydrochlorothiazide 6.25 mg Tablet,Lodoz 5 mg Tablet,Tablet,2.1,2015
Controlled Medicines,Amlodipine 10mg Tablet,Lofral 10mg Tablet,Tablet,3.9,2017
Controlled Medicines,Amlodipine 5 mg Tablet,Lofral 5mg Tablet,Tablet,2.4,2017
Controlled Medicines,Loperamide 2 mg Capsule,Lomide Capsule 2mg,Capsule,0.1,2017
Controlled Medicines,Loperamide 2 mg Capsule,Lomodium Capsule,Capsule,0.05,2015
Controlled Medicines,Loperamide 2 mg Tablet,Loperium Tablet 2mg ,Tablet,0.2,2017
Controlled Medicines,Loratadine 1 mg/ml Syrup,Loraten Syrup 5mg/5ml (60ml),Bottle,4.8,2015
Controlled Medicines,Loratadine 10 mg Tablet,Loraten Tablet 10mg,Tablet,0.2,2015
Controlled Medicines,Omeprazole 10 mg Tablet,Losec Mups 10mg Tablet,Tablet,8.4,2016
Controlled Medicines,Omeprazole 20 mg Tablet,Losec Mups 20mg Tablet,Tablet,13.85,2016
Controlled Medicines,Loteprednol 0.5% Ophthalmic Suspension,Lotemax Sterile Ophthalmic Suspension,Bottle,40.6,2015
Controlled Medicines,Netilmicin Sulphate 100 mg/2ml Injection,Lotifar 100mg/2mg Injection,Ampoule,49.2,2015
Controlled Medicines,Lovastatin 20 mg Tablet,Lovastin Tablet 20mg,Tablet,0.5,2015
Controlled Medicines,Dopamine HCl 40 mg/ml Injection,Loxin Injection (5ml Amp),Ampoule,6.7,2015
Controlled Medicines,Ranibizumab 10 mg/ml Injection,Lucentis 10 mg/ml Solution For Injection In Pre-Filled Syringe,Pre-filled Syringe,5622.2,2015
Controlled Medicines,Fluvoxamine 100 mg Tablet,Luvox 100mg Film Coated Tablet,Tablet,4.5,2016
Controlled Medicines,Fluvoxamine 50 mg Tablet,Luvox 50mg Film Coated Tablet,Tablet,2.4,2016
Controlled Medicines,Fluocinolone Acetonide 0.025% Cream,Lycort Cream 0.025% (15g),Tube,4.5,2015
Controlled Medicines,Fluocinolone Acetonide 0.025% & Neomycin Sulfate 0.5% Cream,Lycort N Skin Cream (15g),Tube,6,2015
Controlled Medicines,Proguanil HCl 100 mg With Atovaquone 250 mg Tablet,Malarone Tablets,Tablet,17.6,2015
Controlled Medicines,Antivenene Malaysian Pit Viper Injection,Malayan Pit Viper Antivenin (Purified) Sterile Powder For Injection,Vial,715,2017
Controlled Medicines,Metoclopramide HCl 10 mg/2 ml Injection,Malon Injection 2ml Amp,Ampoule,2.5,2015
Controlled Medicines,Haloperidol 5 mg/ml Injection,Manace Injection (1ml Amp),Ampoule,5.6,2015
Controlled Medicines,Naloxone HCl 0.4 mg/ml (Adult) Injection,Mapin 0.4mg/ml Injection (1ml Amp),Ampoule,22.2,2015
Controlled Medicines,Bupivacaine 0.5 % Injection,Marcain 0.5% (10ml),Vial,23.8,2015
Controlled Medicines,Bupivacaine 0.5 % Heavy Injection,"Marcain Spinal 0.5% Heavy, 4ml",Ampoule,27.7,2015
Controlled Medicines,"Bupivacaine 0.5% with Adrenaline 1:200,000 Injection",Marcaine 0.5% With Adrenaline Injection,Ampoule,44.3,2015
Controlled Medicines,Clenbuterol 0.02 mg Tablet,Mavilex Tablet 0.02mg,Tablet,0.8,2015
Controlled Medicines,Dexamethasone Acetate 0.1% Eye Drop,Maxidex Ophthalmic Suspension,Bottle,8.5,2017
Controlled Medicines,"Dexamethasone, Neomycin Sulphate & Polymyxin B Eye Ointment",Maxitrol Sterile Ophthalmic Ointment ,Tube,13.2,2017
Controlled Medicines,"Dexamethasone , Neomycin Sulphate & Polymyxin B Sulphate Ophthalmic Suspension",Maxitrol Suspension,Bottle ,10.2,2017
OTC,Mebendazole 100 mg/5 ml Suspension,Mebendazole Suspension,Bottle,5,2015
Controlled Medicines,Miconazole 2 % Cream,Mecandin Cream 2% W/W (Tube of 15G),Tube,2.5,2017
OTC,Mecobalamin 500 mcg Tablet,Mecobal Tablet 500mcg,Tablet,0.5,2017
OTC,Mecobalamin 500 mcg Tablet,Mecovit 500 mcg Tablet,Tablet,0.5,2015
Controlled Medicines,Lignocaine 0.66 % Jelly,Medijel Gel (15g),Tube,14.4,2015
Controlled Medicines,Methylprednisolone 4 mg Tablet,Medixon Tablet,Tablet,0.4,2017
Controlled Medicines,Mefenamic Acid 500 mg Tablet,Mefcid Tablet 500mg,Tablet,0.1,2015
Controlled Medicines,Mefenamic Acid 500 mg Tablet,Mefemic 500 Tablet,Tablet,0.1,2015
Controlled Medicines,Methoxsalen 10 mg Tablet,Meladinine Tablet 10mg,Tablet,2.1,2015
Controlled Medicines,Gliclazide 80 mg Tablet,Melicron Tablet,Tablet,0.8,2017
Controlled Medicines,Meloxicam 15 mg Tablet,Meloxim 15mg Tablet,Tablet,0.2,2015
Controlled Medicines,Meloxicam 7.5 mg Tablet,Meloxim 7.5mg Tablet,Tablet,0.6,2015
Controlled Medicines,Memantine HCl 10 mg Tablet,Mementor Tablets 10 mg,Tablet,4.3,2017
Controlled Medicines,"Meningococcal A, C, Y, W135 Vaccine Injection",Menomune A/C/Y/W-135 (1 Dose),Vial,143,2015
Controlled Medicines,Mefloquine HCl 250 mg Tablet,Mephaquin Lactab 250mg,Tablet,17.9,2017
Controlled Medicines,Mepivacaine HCl 0.03 g/ml Injection,Mepivastesin Injection 3% (1.7ml Cartridge),Cartridges,1.9,2015
Controlled Medicines,Betahistine Mesylate 6 mg Tablet,Merislon Tablet 6mg,Tablet,0.3,2017
Controlled Medicines,Meropenem 1 g Injection,"Meronem IV, 1G Vial",Vial,140.3,2016
Controlled Medicines,Meropenem 500 mg Injection,"Meronem IV, 500mg Vial",Vial,70.5,2016
Controlled Medicines,Ceftriaxone 1 g IM Injection,Mesporin-1000 I.M. Vials,Vial,83.2,2017
Controlled Medicines,Ceftriaxone 1 g Injection,Mesporin-1000 I.V. Vials,Vial,83.2,2017
Controlled Medicines,Ceftriaxone 500 mg IM Injection,Mesporin-500 I.M. Vials,Vial,43.2,2017
OTC,Paracetamol 500 mg Tablet,Metacin Tablet 500mg,Tablet,0.0475,2015
OTC,Paracetamol 650 mg Tablet,Metacin Tablet 650mg,Tablet,0.05,2015
Controlled Medicines,"Tenecteplase 10,000-units (50 mg) Injection","Metalyse 10,000 Units Injection",Vial,5609.497,2015
Controlled Medicines,Mometasone Furoate 0.1% Ointment,Metasone Ointment 0.1%W/W (15g),Tube,17.5,2015
Controlled Medicines,Metformin HCl 500 mg Tablet,Metchek Tablet 500 mg,Tablet,0.1,2015
Controlled Medicines,Metformin HCl 850 mg Tablet,Metchek Tablet 850mg,Tablet,0.25,2015
Controlled Medicines,Alverine 60 mg Capsule,Meteospasmyl Capsule,Capsule,1.2,2015
Controlled Medicines,Metformin HCl 500 mg Tablet,Metformin Hydrochloride Tab 500mg,Tablet,0.1,2015
Controlled Medicines,Metformin HCl 500 mg Tablet,Metformin Tablet 500mg,Tablet,0.05,2015
Controlled Medicines,Metformin HCl 500 mg Tablet,Metformin Winthrop 500mg Tablet,Tablet,0.4,2015
Controlled Medicines,Metronidazole 400 mg Tablet,Metgyl Tablet 400mg,Tablet,0.05,2015
OTC,Mecobalamin 500 mcg/ml Injection,Methycobal Inj 500mcg (1ml Ampoule),Ampoule,8.4,2017
OTC,Mecobalamin 500 mcg Tablet,Methycobal Tablet 0.5mg,Tablet,0.85,2017
OTC,Mecobalamin 500 mcg Tablet,Methycobal Tablet 0.5mg,Tablet,0.9,2017
Controlled Medicines,Metoclopramide HCl 10 mg/2 ml Injection,"Metoclopramide-Hameln 5 mg/ml Injection, 2ml",Ampoule,2.4,2015
Controlled Medicines,Metoprolol Tartrate 100 mg Tablet,Metohexal 100 Tablet,Tablet,0.65,2015
Controlled Medicines,Metoprolol Tartrate 50 mg Tablet,Metohexal 50 Tablet,Tablet,0.4,2015
Controlled Medicines,Metronidazole 1% Jelly,Metrogyl Gel (30g),Tube,9,2015
Controlled Medicines,Metronidazole 500 mg/100 ml Injection,Metrogyl Injection 5mg/ml,Vial,6,2015
Controlled Medicines,Metronidazole 200 mg/5 ml Suspension,Metrogyl Suspension 200mg/5ml,Vial,5,2015
Controlled Medicines,Metronidazole 200 mg Tablet,Metrogyl Tablet 200mg,Tablet,0.1,2015
Controlled Medicines,Metronidazole 400 mg Tablet,Metrogyl Tablet 400mg,Tablet,0.1,2015
Controlled Medicines,Metronidazole 500 mg/100 ml Injection,Metrolex Injection,Vial,10.4,2017
Controlled Medicines,Metronidazole 500 mg/100 ml Injection,Metronidazole Intravenous Infusion 500mg In 100ml Plastic Container,Vial,5.2,2015
Controlled Medicines,Metronidazole 500 mg/100 ml Injection,METRONOL (Metronidazole 0.5% Inj),Bottle ,2.6,2017
Controlled Medicines,Metronidazole 500 mg/100 ml Injection,METRONOL (Metronidazole 0.5% Inj) ,Bottle ,2.6,2017
Controlled Medicines,Metformin HCl 500 mg Extended Release Tablet,Metta SR Tablet 500mg,Tablet,0.6,2017
Controlled Medicines,Metformin HCl 750 mg Extended Release Tablet,Metta SR Tablet 750 mg,Tablet,0.9,2017
Controlled Medicines,Gliclazide 80 mg Tablet,Mexan Tablet 80mg,Tablet,0.5,2015
Controlled Medicines,Metoclopramide HCl 10 mg Tablet,Mexomide Tablet,Tablet,0.05,2015
Controlled Medicines,Calcitonin (Synthetic Salmon Calcitonin) 100 IU Injection,Miacalcic 100IU Ampoules,Vial,66.1,2015
Controlled Medicines,Calcitonin (Synthetic Salmon Calcitonin) 50 IU Injection,Miacalcic 50IU Ampoules,Vial,39.1,2015
Controlled Medicines,Calcitonin (Synthetic Salmon Calcitonin) 200IU Nasal Spray,Miacalcic Nasal Spray 200 IU ,Can,488.2,2015
Controlled Medicines,Mianserin 10 mg Tablet,Mianserin 10 Tablet ,Tablet,1.1,2017
Controlled Medicines,Mianserin 30 mg Tablet,Mianserin 30 Tablet ,Tablet,3.1,2017
Controlled Medicines,Glimepiride 2 mg Tablet,Miaryl Tablet 2 mg,Tablet,1.2,2015
Controlled Medicines,Telmisartan 40 mg & Hydrochlorothiazide 12.5 mg Tablet,Micardis Plus 40/12.5mg,Tablet,3.7,2015
Controlled Medicines,Telmisartan 80 mg & Hydrochlorothiazide 12.5 mg tablet,Micardis Plus 80/12.5mg,Tablet,4.5512,2015
Controlled Medicines,Telmisartan 40 mg Tablet,Micardis Tablet 40mg,Tablet,3.75,2015
Controlled Medicines,Telmisartan 80 mg Tablet,Micardis Tablet 80mg,Tablet,4.6,2015
Controlled Medicines,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Ointment,Micoderm HC Ointment (10g),Tube,5,2015
Controlled Medicines,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Cream,Micort Cream (15g),Tube,2.2,2015
Controlled Medicines,Propiverine HCl 15 mg Tablet,Mictonorm Tablet,Tablet,2.3,2017
Controlled Medicines,Midazolam 5 mg/5 ml Injection,"Midazolam-Hameln 1mg/ml Injection,5ml",Ampoule,7.8,2015
Controlled Medicines,Midazolam 5 mg/ml Injection,"Midazolam-Hameln 5mg/ml Injection,1ml",Ampoule,6.7,2015
Controlled Medicines,Midazolam 5 mg/ml Injection,"Midazolam-Hameln 5mg/ml Injection,3ml",Ampoule,18.6,2017
Controlled Medicines,"Nystatin 100,000 units/ml Suspension","Mikostat Oral Suspension 100,000 IU/ml (30ml)",Bottle,10.8,2015
Controlled Medicines,Omeprazole 20 mg Capsule,Milosec Capsule 20 mg,Capsule,1.1,2015
Controlled Medicines,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Cream,Minacort Cream,Tube,0.3,2017
Controlled Medicines,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Cream,Minacort Cream (15g),Tube,6,2015
Controlled Medicines,Miconazole 2 % Cream,Minazol Cream 2% (15g),Tube,2.4,2015
Controlled Medicines,Miconazole Nitrate 2 % Powder,Minazol Powder 2% (20g),Tube,5.9,2015
Controlled Medicines,Minoxidil 5 mg Tablet,Minoxidil Tablet 5mg,Tablet,1.05,2015
Controlled Medicines,Mitomycin-C 10 mg Injection,Mitomycin-C Kyowa Injection 10mg/Vial,Vial,312,2015
Controlled Medicines,Mitomycin-C 2 mg Injection,Mitomycin-C Kyowa Injection 2mg/Vial,Vial,68,2015
Controlled Medicines,Mitoxantrone 20 mg/10ml Injection,Mitoxantrone Baxter Solution For Injection 20mg/10ml (2mg/ml),Vial,64.4,2015
Controlled Medicines,Meloxicam 7.5 mg Tablet,Mobic Tablet 7.5mg,Tablet,1.7,2015
Controlled Medicines,Ciprofibrate 100 mg Tablet,Modalim Tablet 100mg,Tablet,4.3,2015
Controlled Medicines,Loperamide 2 mg Capsule,Modim Capsule,Capsule,0.15,2015
Controlled Medicines,Domperidone 10 mg Tablet,Molax-M Film Coated Tablet,Tablet,0.1,2017
Controlled Medicines,Diltiazem HCl 200 mg MR Capsule,Mono-Tildiem SR 200mg,Capsule,4,2015
Controlled Medicines,Diltiazem HCl 300 mg MR Capsule,Mono-Tildiem SR 300mg,Capsule,4.6,2015
Controlled Medicines,Montelukast Sodium 4 mg Chewable Tablet,Montelukast Sandoz 4mg Chewable Tablet,Tablet,1.8,2017
Controlled Medicines,Montelukast Sodium 4 mg Oral Granules,Montelukast Sandoz 4mg Oral Granules,Sachet,2,2017
Controlled Medicines,Montelukast Sodium 5 mg Chewable Tablet,Montelukast Sandoz 5mg Chewable Tablet,Tablet,1.8,2017
Controlled Medicines,Montelukast Sodium 10 mg Tablet,Montelukast Winthrop Tablet 10mg,Tablet,4,2016
Controlled Medicines,Montelukast Sodium 4 mg Chewable Tablet,Montexin Chewable Tablets 4mg,Tablet,3.35,2015
Controlled Medicines,Montelukast Sodium 5 mg Chewable Tablet,Montexin Chewable Tablets 5mg,Tablet,3.5,2015
Controlled Medicines,Morphine Sulphate 10 mg/ml Injection,Morphine Sulphate Inj 10mg/1ml,Ampoule,2.5,2015
Controlled Medicines,Morphine Sulphate 10 mg/ml Injection,"Morphine-Hameln 10mg/ml Injection,1ml",Ampoule,2.7,2015
Controlled Medicines,Domperidone 1 mg/ml Suspension,Motidom Oral Suspension 1mg/ml (30ml),Bottle,6.3,2015
Controlled Medicines,Domperidone 10 mg Tablet,Motidom Tablet,Tablet,0.2,2015
Controlled Medicines,Domperidone 10 mg Tablet,Motidone Tablet 10mg,Tablet,0.3,2015
Controlled Medicines,Domperidone 1 mg/ml Suspension,Motilium Oral Suspension 1mg/ml (100ml),Bottle,46,2016
Controlled Medicines,Domperidone 10 mg Tablet,Motilium Tablet 10mg,Tablet,1.6,2016
Controlled Medicines,Amoxicillin 1 G & Clavulanate 200 mg Injection,Moxied CLV Injection 1.2G,Vial,16,2016
